month,latitude,longitude,count
01,-43.5,146.6,1
01,-43.3,146.3,1
01,-43.3,146.4,8
01,-43.3,146.5,1
01,-43.3,146.9,1
01,-43.2,145.9,4
01,-43.2,146.0,17
01,-43.2,146.1,21
01,-43.2,146.4,5
01,-43.2,146.5,16
01,-43.2,146.7,7
01,-43.2,146.8,2
01,-43.2,146.9,10
01,-43.2,147.7,1
01,-43.2,147.9,3
01,-43.2,148.0,1
01,-43.1,145.8,18
01,-43.1,145.9,19
01,-43.1,146.0,25
01,-43.1,146.1,9
01,-43.1,146.2,23
01,-43.1,146.4,14
01,-43.1,146.5,46
01,-43.1,146.6,21
01,-43.1,146.7,45
01,-43.1,146.8,26
01,-43.1,146.9,25
01,-43.1,147.0,3
01,-43.1,147.7,2
01,-43.1,148.0,1
01,-43.0,145.6,1
01,-43.0,145.8,17
01,-43.0,146.4,7
01,-43.0,146.5,3
01,-43.0,146.7,10
01,-43.0,146.8,29
01,-43.0,146.9,23
01,-43.0,147.8,2
01,-43.0,147.9,58
01,-42.9,145.6,7
01,-42.9,145.7,2
01,-42.9,145.8,8
01,-42.9,146.3,2
01,-42.9,146.4,1
01,-42.9,147.7,13
01,-42.9,147.8,13
01,-42.9,147.9,24
01,-42.9,148.0,13
01,-42.8,145.6,26
01,-42.8,145.7,3
01,-42.8,145.8,2
01,-42.8,146.2,15
01,-42.8,146.9,28
01,-42.8,147.0,5
01,-42.8,147.1,7
01,-42.8,147.2,2
01,-42.8,147.6,1
01,-42.8,147.7,74
01,-42.8,147.8,26
01,-42.7,145.5,39
01,-42.7,145.6,13
01,-42.7,146.3,3
01,-42.7,146.4,7
01,-42.7,146.5,5
01,-42.7,146.8,13
01,-42.7,146.9,4
01,-42.7,147.0,35
01,-42.7,147.1,105
01,-42.7,147.2,43
01,-42.7,147.3,6
01,-42.7,147.4,3
01,-42.6,145.5,2
01,-42.6,146.3,27
01,-42.6,146.4,28
01,-42.6,146.6,12
01,-42.6,146.7,50
01,-42.6,146.8,55
01,-42.6,147.0,8
01,-42.6,147.1,20
01,-42.6,147.6,11
01,-42.6,147.7,4
01,-42.6,147.8,8
01,-42.5,145.3,4
01,-42.5,145.9,3
01,-42.5,146.3,78
01,-42.5,146.4,17
01,-42.5,146.6,46
01,-42.5,146.7,14
01,-42.4,146.2,1
01,-42.4,146.3,13
01,-42.4,146.5,7
01,-42.4,146.6,9
01,-42.4,147.7,2
01,-42.3,145.7,2
01,-42.3,146.4,1
01,-42.3,146.5,1
01,-42.3,146.9,3
01,-42.2,145.3,5
01,-42.2,146.8,60
01,-42.2,146.9,14
01,-42.2,147.0,2
01,-42.2,147.1,19
01,-42.1,145.7,2
01,-42.1,146.5,24
01,-42.1,146.6,53
01,-42.1,146.7,47
01,-42.1,146.8,52
01,-42.1,147.1,42
01,-42.0,146.4,2
01,-42.0,146.5,133
01,-42.0,146.6,106
01,-42.0,146.7,79
01,-42.0,146.8,2
01,-42.0,148.2,7
01,-42.0,148.3,16
01,-41.9,145.2,7
